id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
268444,Cam Dineen,"Jun 19, 1998",USA,D,180 cm,183 lbs,2016,68,Arizona Coyotes
245616,Cliff Pu,"Jun 03, 1998",Canada,RW,188 cm,187 lbs,2016,69,Buffalo Sabres
245965,Will Bitten,"Jul 10, 1998",Canada,RW/C,178 cm,168 lbs,2016,70,Montréal Canadiens
247061,Josh Anderson,"Aug 29, 1998",Canada,D,189 cm,225 lbs,2016,71,Colorado Avalanche
226438,James Greenway,"Apr 27, 1998",USA,D,193 cm,205 lbs,2016,72,Toronto Maple Leafs
247964,Joey Anderson,"Jun 19, 1998",USA,RW,180 cm,190 lbs,2016,73,New Jersey Devils
107909,Hudson Elynuik,"Dec 10, 1997",Canada,C,195 cm,194 lbs,2016,74,Carolina Hurricanes
234448,Jack Lafontaine,"Jan 06, 1998",Canada,G,188 cm,205 lbs,2016,75,Carolina Hurricanes
199968,Rem Pitlick,"Apr 02, 1997",USA,C,180 cm,196 lbs,2016,76,Nashville Predators
254039,Connor Hall,"Jan 28, 1998",Canada,D,189 cm,203 lbs,2016,77,Pittsburgh Penguins
213473,Frederic Allard,"Dec 27, 1997",Canada,D,185 cm,179 lbs,2016,78,Nashville Predators
195389,Luke Green,"Jan 12, 1998",Canada,D,185 cm,187 lbs,2016,79,Winnipeg Jets
213725,Brandon Gignac,"Nov 07, 1997",Canada,C/LW,180 cm,179 lbs,2016,80,New Jersey Devils
228106,Sean Day,"Jan 09, 1998",Canada,D,188 cm,227 lbs,2016,81,New York Rangers
107898,Carsen Twarynski,"Nov 24, 1997",Canada,LW,188 cm,198 lbs,2016,82,Philadelphia Flyers
241698,Wouter Peeters,"Jul 31, 1998",Belgium,G,194 cm,220 lbs,2016,83,Chicago Blackhawks
245621,Matthew Cairns,"Apr 27, 1998",Canada,D,188 cm,203 lbs,2016,84,Edmonton Oilers
166669,Josh Mahura,"May 05, 1998",Canada,D,183 cm,192 lbs,2016,85,Anaheim Ducks
177660,Casey Fitzgerald,"Feb 25, 1997",USA,D,180 cm,185 lbs,2016,86,Buffalo Sabres
49041,Garrett Pilon,"Apr 13, 1998",Canada,C,180 cm,187 lbs,2016,87,Washington Capitals
200675,Connor Ingram,"Mar 31, 1997",Canada,G,188 cm,196 lbs,2016,88,Tampa Bay Lightning
240064,Linus Nassen,"May 10, 1998",Sweden,D,184 cm,161 lbs,2016,89,Florida Panthers
220059,Fredrik Karlstrom,"Jan 12, 1998",Sweden,C/W,189 cm,196 lbs,2016,90,Dallas Stars
113834,Filip Berglund,"May 10, 1997",Sweden,D,190 cm,205 lbs,2016,91,Edmonton Oilers
120202,Adam Brooks,"May 06, 1996",Canada,C,178 cm,181 lbs,2016,92,Toronto Maple Leafs
233512,Jack Kopacka,"Mar 05, 1998",USA,LW,188 cm,196 lbs,2016,93,Anaheim Ducks
251447,Jonathan Ang,"Jan 31, 1998",Canada,C,181 cm,172 lbs,2016,94,Florida Panthers
205469,Anatoli Golyshev,"Feb 14, 1995",Russia,LW/RW,172 cm,179 lbs,2016,95,New York Islanders
242668,Linus Lindstrom,"Jan 08, 1998",Sweden,C,182 cm,165 lbs,2016,96,Calgary Flames
169012,Jacob Cederholm,"Jan 30, 1998",Sweden,D,193 cm,187 lbs,2016,97,Winnipeg Jets
221513,Tarmo Reunanen,"Mar 01, 1998",Finland,D,182 cm,179 lbs,2016,98,New York Rangers
267772,Brett Murray,"Jul 20, 1998",Canada,LW,193 cm,216 lbs,2016,99,Buffalo Sabres
232703,Victor Mete,"Jun 07, 1998",Canada,D,175 cm,183 lbs,2016,100,Montréal Canadiens
249597,Keaton Middleton,"Feb 10, 1998",Canada,D,196 cm,234 lbs,2016,101,Toronto Maple Leafs
312218,Mikhail Maltsev,"Mar 12, 1998",Russia,LW/C,191 cm,198 lbs,2016,102,New Jersey Devils
206321,Todd Burgess,"Apr 03, 1996",USA,C/RW,188 cm,179 lbs,2016,103,Ottawa Senators
248441,Max Zimmer,"Oct 29, 1997",USA,LW,183 cm,203 lbs,2016,104,Carolina Hurricanes
245119,Evan Cormier,"Nov 06, 1997",Canada,G,191 cm,201 lbs,2016,105,New Jersey Devils
202463,Brandon Duhaime,"May 22, 1997",USA,RW/LW,185 cm,201 lbs,2016,106,Minnesota Wild
212632,Alfons Malmstrom,"Jun 12, 1998",Sweden,D,189 cm,190 lbs,2016,107,Detroit Red Wings
242658,Hardy Haman Aktell,"Jul 04, 1998",Sweden,D,192 cm,198 lbs,2016,108,Nashville Predators
267790,Connor Bunnaman,"Apr 16, 1998",Canada,C,185 cm,207 lbs,2016,109,Philadelphia Flyers
212334,Lucas Carlsson,"Jul 05, 1997",Sweden,D,184 cm,190 lbs,2016,110,Chicago Blackhawks
162892,Noah Gregor,"Jul 28, 1998",Canada,C,184 cm,185 lbs,2016,111,San Jose Sharks
212726,Jacob Moverare,"Aug 31, 1998",Sweden,D,191 cm,198 lbs,2016,112,Los Angeles Kings
183451,Nathan Noel,"Jun 21, 1997",Canada,C,180 cm,174 lbs,2016,113,Chicago Blackhawks
252469,Riley Stillman,"Mar 09, 1998",Canada,D,185 cm,196 lbs,2016,114,Florida Panthers
213787,Alex Dostie,"Apr 13, 1997",Canada,C/LW,178 cm,174 lbs,2016,115,Anaheim Ducks
119371,Rhett Gardner,"Feb 28, 1996",Canada,C/LW,191 cm,229 lbs,2016,116,Dallas Stars
153634,Damien Riat,"Feb 26, 1997",Switzerland,W/C,183 cm,181 lbs,2016,117,Washington Capitals
300911,Ross Colton,"Sep 11, 1996",USA,C/LW,183 cm,209 lbs,2016,118,Tampa Bay Lightning
201245,Tanner Kaspick,"Jan 28, 1998",Canada,C,185 cm,205 lbs,2016,119,St. Louis Blues
241338,Otto Koivula,"Sep 01, 1998",Finland,LW/C,193 cm,220 lbs,2016,120,New York Islanders
266154,Ryan Jones,"May 26, 1996",USA,D,188 cm,185 lbs,2016,121,Pittsburgh Penguins
268059,Vladimir Bobylyov,"Apr 18, 1997",Russia,LW/RW,189 cm,203 lbs,2016,122,Toronto Maple Leafs
239801,Dylan Wells,"Jan 03, 1998",Canada,G,188 cm,190 lbs,2016,123,Edmonton Oilers
300828,Casey Staum,"Jan 08, 1998",USA,D,183 cm,181 lbs,2016,124,Montréal Canadiens
146116,Nolan Stevens,"Jul 22, 1996",USA,LW/C,191 cm,183 lbs,2016,125,St. Louis Blues
291902,Mitchell Mattson,"Jan 02, 1998",USA,C,193 cm,192 lbs,2016,126,Calgary Flames
199912,Jordy Stallard,"Sep 18, 1997",Canada,C,187 cm,187 lbs,2016,127,Winnipeg Jets
275708,Colton Point,"Mar 04, 1998",Canada,G,193 cm,220 lbs,2016,128,Dallas Stars
146985,Philip Nyberg,"Apr 27, 1997",Sweden,D,193 cm,207 lbs,2016,129,Buffalo Sabres
201615,Vojtech Budik,"Jan 29, 1998",Czech Rep.,D,185 cm,203 lbs,2016,130,Buffalo Sabres
147736,Adam Werner,"May 02, 1997",Sweden,G,196 cm,198 lbs,2016,131,Colorado Avalanche
269022,Yegor Rykov,"Apr 14, 1997",Russia,D,189 cm,205 lbs,2016,132,New Jersey Devils
161131,Maxime Lajoie,"Nov 05, 1997",Canada,D,185 cm,183 lbs,2016,133,Ottawa Senators
234452,Jeremy Helvig,"May 25, 1997",USA,G,193 cm,187 lbs,2016,134,Carolina Hurricanes
279893,Joona Koppanen,"Feb 25, 1998",Finland,C/LW,195 cm,192 lbs,2016,135,Boston Bruins
288967,Cam Clarke,"May 15, 1996",USA,D,188 cm,181 lbs,2016,136,Boston Bruins
268675,Jordan Sambrook,"Apr 11, 1998",Canada,D,190 cm,205 lbs,2016,137,Detroit Red Wings
229608,Patrick Harper,"Jul 29, 1998",USA,C,171 cm,150 lbs,2016,138,Nashville Predators
244643,Linus Hogberg,"Sep 04, 1998",Sweden,D,186 cm,176 lbs,2016,139,Philadelphia Flyers
247116,Cole Candella,"Feb 13, 1998",Canada,D,188 cm,194 lbs,2016,140,Vancouver Canucks
272570,Timothy Gettinger,"Apr 14, 1998",USA,LW,198 cm,220 lbs,2016,141,New York Rangers
196603,Michael Eyssimont,"Sep 09, 1996",USA,C/LW,183 cm,181 lbs,2016,142,Los Angeles Kings
220307,Mathias From,"Dec 16, 1997",Denmark,LW/RW,186 cm,187 lbs,2016,143,Chicago Blackhawks
84020,Conner Bleackley,"Feb 07, 1996",Canada,C,183 cm,192 lbs,2016,144,St. Louis Blues
247477,Beck Malenstyn,"Feb 04, 1998",Canada,LW,188 cm,194 lbs,2016,145,Washington Capitals
252448,Nicholas Caamano,"Sep 07, 1998",Canada,RW,188 cm,194 lbs,2016,146,Dallas Stars
246070,Axel Jonsson Fjallby,"Feb 10, 1998",Sweden,LW,182 cm,185 lbs,2016,147,Washington Capitals
252451,Christopher Paquette,"Mar 27, 1998",Canada,C,188 cm,209 lbs,2016,148,Tampa Bay Lightning
226444,Graham Mcphee,"Jul 24, 1998",USA,LW,183 cm,174 lbs,2016,149,Edmonton Oilers
86675,Manuel Wiederer,"Nov 21, 1996",Germany,RW/C,185 cm,174 lbs,2016,150,San Jose Sharks
241335,Niclas Almari,"May 11, 1998",Finland,D,185 cm,168 lbs,2016,151,Pittsburgh Penguins
195217,Jack Walker,"Jul 30, 1996",USA,LW,180 cm,179 lbs,2016,152,Toronto Maple Leafs
118081,Aapeli Rasanen,"Jun 01, 1998",Finland,C,183 cm,207 lbs,2016,153,Edmonton Oilers
197807,Jakob Stukel,"Mar 06, 1997",Canada,LW,183 cm,190 lbs,2016,154,Vancouver Canucks
271358,Peter Thome,"May 24, 1997",USA,G,193 cm,203 lbs,2016,155,Columbus Blue Jackets
123542,Eetu Tuulola,"Mar 17, 1998",Finland,RW,188 cm,225 lbs,2016,156,Calgary Flames
312197,Mikhail Berdin,"Mar 01, 1998",Russia,G,187 cm,163 lbs,2016,157,Winnipeg Jets
219542,Patrick Kudla,"Apr 02, 1996",Canada,D,191 cm,198 lbs,2016,158,Arizona Coyotes
161843,Brandon Hagel,"Aug 27, 1998",Canada,LW,185 cm,174 lbs,2016,159,Buffalo Sabres
269038,Michael Pezzetta,"Mar 13, 1998",Canada,LW/C,185 cm,205 lbs,2016,160,Montréal Canadiens
353810,Nate Clurman,"May 08, 1998",USA,D,188 cm,194 lbs,2016,161,Colorado Avalanche
117698,Jesper Bratt,"Jul 30, 1998",Sweden,LW/RW,179 cm,174 lbs,2016,162,New Jersey Devils
158967,Markus Nurmi,"Jun 29, 1998",Finland,RW/LW,192 cm,176 lbs,2016,163,Ottawa Senators
240028,Noah Carroll,"Dec 02, 1997",Canada,D,185 cm,183 lbs,2016,164,Carolina Hurricanes
212666,Oskar Steen,"Mar 09, 1998",Sweden,C,176 cm,187 lbs,2016,165,Boston Bruins
161060,Matthew Phillips,"Apr 06, 1998",Canada,C/RW,170 cm,154 lbs,2016,166,Calgary Flames
264409,Filip Larsson,"Aug 17, 1998",Sweden,G,188 cm,181 lbs,2016,167,Detroit Red Wings
280073,Konstantin Volkov,"Sep 20, 1997",Russia,G,191 cm,212 lbs,2016,168,Nashville Predators
234312,Tanner Laczynski,"Jun 01, 1997",USA,C,185 cm,190 lbs,2016,169,Philadelphia Flyers
233489,Collin Adams,"Apr 24, 1998",USA,LW,175 cm,172 lbs,2016,170,New York Islanders
213781,Gabriel Fontaine,"Apr 30, 1997",Canada,C,185 cm,194 lbs,2016,171,New York Rangers
254246,Anthony Salinitri,"Mar 05, 1998",Canada,C,180 cm,181 lbs,2016,172,Philadelphia Flyers
248356,Blake Hillman,"Jan 26, 1996",USA,D,185 cm,181 lbs,2016,173,Chicago Blackhawks
253962,Tyler Wall,"Jan 14, 1998",Canada,G,191 cm,203 lbs,2016,174,New York Rangers
155384,Maxim Mamin,"Jan 13, 1995",Russia,C/W,188 cm,205 lbs,2016,175,Florida Panthers
212688,Jakob Stenqvist,"Mar 17, 1998",Sweden,D,187 cm,170 lbs,2016,176,Dallas Stars
177666,Chase Priskie,"Mar 19, 1996",USA,D,183 cm,192 lbs,2016,177,Washington Capitals
324561,Oleg Sosunov,"Apr 13, 1998",Russia,D,204 cm,236 lbs,2016,178,Tampa Bay Lightning
251744,Nicolas Mattinen,"Mar 05, 1998",Canada,D,194 cm,218 lbs,2016,179,Toronto Maple Leafs
245255,Mark Shoemaker,"Sep 28, 1997",Canada,D,188 cm,220 lbs,2016,180,San Jose Sharks
222493,Joe Masonius,"Feb 17, 1997",USA,D,183 cm,190 lbs,2016,181,Pittsburgh Penguins
300931,Nikolai Chebykin,"Aug 01, 1997",Russia,LW/RW,195 cm,223 lbs,2016,182,Toronto Maple Leafs
264690,Vincent Desharnais,"May 29, 1996",Canada,D,197 cm,216 lbs,2016,183,Edmonton Oilers
154962,Rodrigo Abols,"Jan 05, 1996",Latvia,C,193 cm,187 lbs,2016,184,Vancouver Canucks
186336,Calvin Thurkauf,"Jun 27, 1997",Switzerland,C/LW,188 cm,212 lbs,2016,185,Columbus Blue Jackets
248808,Stepan Falkovsky,"Dec 18, 1996",Belarus,D,200 cm,225 lbs,2016,186,Calgary Flames
246448,Arvid Henrikson,"Feb 23, 1998",Sweden,D,195 cm,212 lbs,2016,187,Montréal Canadiens
247935,Dean Stewart,"Jun 12, 1998",Canada,D,188 cm,170 lbs,2016,188,Arizona Coyotes
267695,Austin Osmanski,"Apr 30, 1998",USA,D,193 cm,207 lbs,2016,189,Buffalo Sabres
313721,Vasili Glotov,"Sep 04, 1997",Russia,C,180 cm,183 lbs,2016,190,Buffalo Sabres
252446,Travis Barron,"Aug 17, 1998",Canada,LW,186 cm,201 lbs,2016,191,Colorado Avalanche
213454,Jeremy Davies,"Dec 04, 1996",Canada,D,180 cm,181 lbs,2016,192,New Jersey Devils
233429,Nick Pastujov,"Jan 21, 1998",USA,LW,183 cm,203 lbs,2016,193,New York Islanders
207349,Brett Mckenzie,"Mar 12, 1997",Canada,C,188 cm,190 lbs,2016,194,Vancouver Canucks
260602,Benjamin Finkelstein,"Oct 01, 1997",USA,D,175 cm,181 lbs,2016,195,Florida Panthers
279385,Dmitri Sokolov,"Apr 14, 1998",Russia,RW/LW,183 cm,209 lbs,2016,196,Minnesota Wild
212529,Mattias Elfstrom,"Jan 08, 1997",Sweden,LW/RW,192 cm,194 lbs,2016,197,Detroit Red Wings
259294,Adam Smith,"Nov 06, 1996",Canada,D,185 cm,194 lbs,2016,198,Nashville Predators
187875,David Bernhardt,"Dec 01, 1997",Sweden,D,190 cm,203 lbs,2016,199,Philadelphia Flyers
166662,David Quenneville,"Mar 13, 1998",Canada,D,173 cm,190 lbs,2016,200,New York Islanders
195952,Ty Ronning,"Oct 20, 1997",Canada,RW,175 cm,172 lbs,2016,201,New York Rangers
253249,Jacob Friend,"Jul 28, 1997",Canada,D,185 cm,183 lbs,2016,202,Los Angeles Kings
297332,Jake Ryczek,"Mar 19, 1998",USA,D,180 cm,185 lbs,2016,203,Chicago Blackhawks
247979,Braydyn Chizen,"May 09, 1998",Canada,D,205 cm,209 lbs,2016,204,Minnesota Wild
199395,Tyler Soy,"Feb 10, 1997",Canada,C,183 cm,170 lbs,2016,205,Anaheim Ducks
196406,Otto Somppi,"Jan 12, 1998",Finland,C,183 cm,181 lbs,2016,206,Tampa Bay Lightning
312205,Dmitri Zaitsev,"Jan 18, 1998",Russia,D,185 cm,185 lbs,2016,207,Washington Capitals
79424,Ryan Lohin,"Jun 26, 1996",USA,C,183 cm,190 lbs,2016,208,Tampa Bay Lightning
207452,Nikolaj Krag Christensen,"Aug 12, 1998",Denmark,C/LW,191 cm,201 lbs,2016,209,St. Louis Blues
211282,Joachim Blichfeld,"Jul 17, 1998",Denmark,RW/LW,187 cm,187 lbs,2016,210,San Jose Sharks
167520,Filip Helt,"Apr 09, 1998",Czech Rep.,LW,185 cm,176 lbs,2016,211,St. Louis Blues
116244,Nico Hischier,"Jan 04, 1999",Switzerland,C,186 cm,174 lbs,2017,1,New Jersey Devils
201274,Nolan Patrick,"Sep 19, 1998",Canada,C,189 cm,198 lbs,2017,2,Philadelphia Flyers
250075,Miro Heiskanen,"Jul 18, 1999",Finland,D,182 cm,170 lbs,2017,3,Dallas Stars
199655,Cale Makar,"Oct 30, 1998",Canada,D,180 cm,187 lbs,2017,4,Colorado Avalanche
266336,Elias Pettersson,"Nov 12, 1998",Sweden,C/RW,188 cm,176 lbs,2017,5,Vancouver Canucks
201704,Cody Glass,"Apr 01, 1999",Canada,C,189 cm,185 lbs,2017,6,Vegas Golden Knights
214318,Lias Andersson,"Oct 13, 1998",Sweden,C/LW,181 cm,205 lbs,2017,7,New York Rangers
300831,Casey Mittelstadt,"Nov 22, 1998",USA,C/LW,185 cm,201 lbs,2017,8,Buffalo Sabres
286738,Michael Rasmussen,"Apr 17, 1999",Canada,C/W,197 cm,220 lbs,2017,9,Detroit Red Wings
201664,Owen Tippett,"Feb 16, 1999",Canada,RW/LW,185 cm,216 lbs,2017,10,Florida Panthers
286867,Gabriel Vilardi,"Aug 16, 1999",Canada,C,191 cm,201 lbs,2017,11,Los Angeles Kings
237071,Martin Necas,"Jan 15, 1999",Czech Rep.,C/RW,188 cm,190 lbs,2017,12,Carolina Hurricanes
300436,Nick Suzuki,"Aug 10, 1999",Canada,C,180 cm,183 lbs,2017,13,Vegas Golden Knights
247895,Cal Foote,"Dec 13, 1998",Canada,D,193 cm,220 lbs,2017,14,Tampa Bay Lightning
255167,Erik Brannstrom,"Sep 02, 1999",Sweden,D,179 cm,181 lbs,2017,15,Vegas Golden Knights
221525,Juuso Valimaki,"Oct 06, 1998",Finland,D,187 cm,205 lbs,2017,16,Calgary Flames
224910,Timothy Liljegren,"Apr 30, 1999",Sweden,D,183 cm,192 lbs,2017,17,Toronto Maple Leafs
180538,Urho Vaakanainen,"Jan 01, 1999",Finland,D,185 cm,187 lbs,2017,18,Boston Bruins
273954,Josh Norris,"May 05, 1999",USA,C,185 cm,194 lbs,2017,19,San Jose Sharks
201681,Robert Thomas,"Jul 02, 1999",Canada,C/RW,183 cm,187 lbs,2017,20,St. Louis Blues
236806,Filip Chytil,"Sep 05, 1999",Czech Rep.,C,187 cm,203 lbs,2017,21,New York Rangers
247915,Kailer Yamamoto,"Sep 29, 1998",USA,RW/LW,173 cm,154 lbs,2017,22,Edmonton Oilers
284911,Pierre Olivier Joseph,"Jul 01, 1999",Canada,D,188 cm,168 lbs,2017,23,Arizona Coyotes
222125,Kristian Vesalainen,"Jun 01, 1999",Finland,LW/RW,192 cm,207 lbs,2017,24,Winnipeg Jets
288045,Ryan Poehling,"Jan 03, 1999",USA,C,188 cm,185 lbs,2017,25,Montréal Canadiens
247982,Jake Oettinger,"Dec 18, 1998",USA,G,193 cm,212 lbs,2017,26,Dallas Stars
317025,Morgan Frost,"May 14, 1999",Canada,C,180 cm,170 lbs,2017,27,Philadelphia Flyers
216102,Shane Bowers,"Jul 30, 1999",Canada,C,189 cm,187 lbs,2017,28,Ottawa Senators
277056,Henri Jokiharju,"Jun 17, 1999",Finland,D,183 cm,192 lbs,2017,29,Chicago Blackhawks
249730,Eeli Tolvanen,"Apr 22, 1999",Finland,LW/RW,179 cm,192 lbs,2017,30,Nashville Predators
312823,Klim Kostin,"May 05, 1999",Russia,C/W,191 cm,212 lbs,2017,31,St. Louis Blues
267584,Conor Timmins,"Sep 18, 1998",Canada,D,188 cm,183 lbs,2017,32,Colorado Avalanche
200933,Kole Lind,"Oct 16, 1998",Canada,RW,185 cm,185 lbs,2017,33,Vancouver Canucks
253977,Nic Hague,"Dec 05, 1998",Canada,D,197 cm,214 lbs,2017,34,Vegas Golden Knights
300398,Isaac Ratcliffe,"Feb 15, 1999",Canada,LW,197 cm,201 lbs,2017,35,Philadelphia Flyers
212690,Jesper Boqvist,"Oct 30, 1998",Sweden,LW,182 cm,181 lbs,2017,36,New Jersey Devils
240720,Marcus Davidsson,"Nov 18, 1998",Sweden,C/W,184 cm,192 lbs,2017,37,Buffalo Sabres
212379,Gustav Lindstrom,"Oct 20, 1998",Sweden,D,187 cm,187 lbs,2017,38,Detroit Red Wings
201455,Jason Robertson,"Jul 22, 1999",USA,LW,188 cm,201 lbs,2017,39,Dallas Stars
284816,Aleksi Heponiemi,"Jan 09, 1999",Finland,C/RW,178 cm,148 lbs,2017,40,Florida Panthers
278859,Jaret Anderson Dolan,"Sep 12, 1999",Canada,C,180 cm,196 lbs,2017,41,Los Angeles Kings
299319,Eetu Luostarinen,"Sep 02, 1998",Finland,C,190 cm,179 lbs,2017,42,Carolina Hurricanes
201527,Dylan Samberg,"Jan 24, 1999",USA,D,193 cm,223 lbs,2017,43,Winnipeg Jets
262145,Filip Westerlund,"Apr 17, 1999",Sweden,D,181 cm,181 lbs,2017,44,Arizona Coyotes
296904,Alexandre Texier,"Sep 13, 1999",France,C/LW,184 cm,194 lbs,2017,45,Columbus Blue Jackets
197821,Robin Salo,"Oct 13, 1998",Finland,D,185 cm,187 lbs,2017,46,New York Islanders
273622,Alex Formenton,"Sep 13, 1999",Canada,LW,188 cm,185 lbs,2017,47,Ottawa Senators
277802,Alexander Volkov,"Aug 02, 1997",Russia,LW/RW,185 cm,192 lbs,2017,48,Tampa Bay Lightning
245622,Mario Ferraro,"Sep 17, 1998",Canada,D,180 cm,185 lbs,2017,49,San Jose Sharks
201534,Max Comtois,"Jan 08, 1999",Canada,LW,189 cm,207 lbs,2017,50,Anaheim Ducks
254662,Zachary Lauzon,"Oct 10, 1998",Canada,D,185 cm,187 lbs,2017,51,Pittsburgh Penguins
272217,Luke Martin,"Sep 20, 1998",USA,D,188 cm,218 lbs,2017,52,Carolina Hurricanes
284096,Jack Studnicka,"Feb 18, 1999",Canada,C,189 cm,179 lbs,2017,53,Boston Bruins
286397,Ukko Pekka Luukkonen,"Mar 09, 1999",Finland,G,195 cm,212 lbs,2017,54,Buffalo Sabres
252476,Jonah Gadjovich,"Oct 12, 1998",Canada,LW,188 cm,209 lbs,2017,55,Vancouver Canucks
201551,Josh Brook,"Jun 17, 1999",Canada,D,186 cm,192 lbs,2017,56,Montréal Canadiens
201362,Ian Mitchell,"Jan 18, 1999",Canada,D,180 cm,174 lbs,2017,57,Chicago Blackhawks
221341,Joni Ikonen,"Apr 14, 1999",Finland,C,180 cm,172 lbs,2017,58,Montréal Canadiens
302228,Eemeli Rasanen,"Mar 06, 1999",Finland,D,200 cm,209 lbs,2017,59,Toronto Maple Leafs
275608,Antoine Morand,"Feb 18, 1999",Canada,C,178 cm,185 lbs,2017,60,Anaheim Ducks
269306,Grant Mismash,"Feb 19, 1999",USA,C/LW,183 cm,185 lbs,2017,61,Nashville Predators
279125,Jake Leschyshyn,"Mar 10, 1999",Canada,C,180 cm,190 lbs,2017,62,Vegas Golden Knights
265608,Fabian Zetterlund,"Aug 25, 1999",Sweden,RW,180 cm,198 lbs,2017,63,New Jersey Devils
300424,Michael Dipietro,"Jun 09, 1999",Canada,G,183 cm,205 lbs,2017,64,Vancouver Canucks
220099,Jonas Rondbjerg,"Mar 31, 1999",Denmark,LW/RW,188 cm,194 lbs,2017,65,Vegas Golden Knights
272169,Maxwell Gildon,"May 17, 1999",USA,D,191 cm,192 lbs,2017,66,Florida Panthers
247912,Morgan Geekie,"Jul 20, 1998",Canada,C,191 cm,192 lbs,2017,67,Carolina Hurricanes
258428,Scott Walford,"Jan 12, 1999",Canada,D,188 cm,198 lbs,2017,68,Montréal Canadiens
273678,Mackenzie Entwistle,"Jul 14, 1999",Canada,RW,192 cm,181 lbs,2017,69,Arizona Coyotes
313706,Andrei Altybarmakyan,"Aug 04, 1998",Russia,RW,180 cm,183 lbs,2017,70,Chicago Blackhawks
221328,Kasper Kotkansalo,"Nov 16, 1998",Finland,D,188 cm,198 lbs,2017,71,Detroit Red Wings
414507,Matt Villalta,"Jun 03, 1999",Canada,G,192 cm,187 lbs,2017,72,Los Angeles Kings
201293,Stelio Mattheos,"Jun 14, 1999",Canada,RW/C,185 cm,196 lbs,2017,73,Carolina Hurricanes
239820,Johnny Kovacevic,"Jul 12, 1997",Canada,D,193 cm,207 lbs,2017,74,Winnipeg Jets
283248,Nate Schnarr,"Feb 25, 1999",Canada,C,191 cm,190 lbs,2017,75,Arizona Coyotes
312824,Alexei Lipanov,"Aug 17, 1999",Russia,C,184 cm,170 lbs,2017,76,Tampa Bay Lightning
313516,Benjamin Mirageas,"May 08, 1999",USA,D,185 cm,181 lbs,2017,77,New York Islanders
166664,Stuart Skinner,"Nov 01, 1998",Canada,G,191 cm,203 lbs,2017,78,Edmonton Oilers
247919,Lane Zablocki,"Dec 27, 1998",Canada,RW,183 cm,190 lbs,2017,79,Detroit Red Wings
326697,Kirill Ustimenko,"Jan 29, 1999",Russia,G,191 cm,187 lbs,2017,80,Philadelphia Flyers
300597,Reilly Walsh,"Apr 21, 1999",USA,D,180 cm,181 lbs,2017,81,New Jersey Devils
299556,Cameron Crotty,"May 05, 1999",Canada,D,191 cm,183 lbs,2017,82,Arizona Coyotes
273617,Zach Gallant,"Mar 06, 1999",Canada,C,188 cm,192 lbs,2017,83,Detroit Red Wings
312819,Dmitri Samorukov,"Jun 16, 1999",Russia,D,191 cm,187 lbs,2017,84,Edmonton Oilers
201450,Ivan Lodnia,"Aug 31, 1999",USA,RW,183 cm,192 lbs,2017,85,Minnesota Wild
359971,Daniil Tarasov,"Mar 27, 1999",Russia,G,196 cm,185 lbs,2017,86,Columbus Blue Jackets
200710,Cale Fleury,"Nov 19, 1998",Canada,D,185 cm,203 lbs,2017,87,Montréal Canadiens
278954,Keith Petruzzelli,"Feb 09, 1999",USA,G,195 cm,181 lbs,2017,88,Detroit Red Wings
372926,Oskari Laaksonen,"Jul 02, 1999",Finland,D,188 cm,165 lbs,2017,89,Buffalo Sabres
303599,Evan Barratt,"Feb 18, 1999",USA,C,183 cm,190 lbs,2017,90,Chicago Blackhawks
229589,Jack Badini,"Jan 19, 1998",USA,C,183 cm,203 lbs,2017,91,Anaheim Ducks
269310,David Farrance,"Jun 23, 1999",USA,D,180 cm,190 lbs,2017,92,Nashville Predators
353590,Clayton Phillips,"Sep 09, 1999",USA,D,180 cm,183 lbs,2017,93,Pittsburgh Penguins
201705,Nick Henry,"Jul 04, 1999",Canada,RW,180 cm,192 lbs,2017,94,Colorado Avalanche
311766,Jack Rathbone,"May 20, 1999",USA,D,178 cm,170 lbs,2017,95,Vancouver Canucks
326698,Maxim Zhukov,"Jul 22, 1999",Russia,G,191 cm,187 lbs,2017,96,Vegas Golden Knights
162926,Mason Shaw,"Nov 03, 1998",Canada,C,175 cm,179 lbs,2017,97,Minnesota Wild
312680,Nikita Popugayev,"Nov 20, 1998",Russia,RW/LW,197 cm,216 lbs,2017,98,New Jersey Devils
253923,Jacob Bryson,"Nov 18, 1997",Canada,D,175 cm,179 lbs,2017,99,Buffalo Sabres
265424,Malte Setkov,"Jan 14, 1999",Denmark,D,200 cm,205 lbs,2017,100,Detroit Red Wings
297961,Liam Hawel,"Apr 18, 1999",Canada,C,195 cm,183 lbs,2017,101,Dallas Stars
269301,Scott Reedy,"Apr 04, 1999",USA,C,188 cm,205 lbs,2017,102,San Jose Sharks
201512,Mikey Anderson,"May 25, 1999",USA,D,183 cm,196 lbs,2017,103,Los Angeles Kings
279023,Eetu Makiniemi,"Apr 19, 1999",Finland,G,188 cm,183 lbs,2017,104,Carolina Hurricanes
283531,Santeri Virtanen,"May 11, 1999",Finland,C,188 cm,203 lbs,2017,105,Winnipeg Jets
268417,Matthew Strome,"Jan 06, 1999",Canada,LW,193 cm,205 lbs,2017,106,Philadelphia Flyers
313615,Maxim Sushko,"Feb 10, 1999",Belarus,RW,183 cm,185 lbs,2017,107,Philadelphia Flyers
